Animal,Type,Weight(kg),Age,Healthy
Turkey,Bird,762,12,Yes
Turkey,Bird,360,7,No
Sheep,Mammal,370,1,No
Sheep,Mammal,179,15,No
Sheep,Mammal,760,13,No
Duck,Bird,440,11,Yes
Sheep,Mammal,201,3,Yes
Chicken,Bird,396,13,Yes
Turkey,Bird,603,8,No
Goat,Mammal,176,5,No
Chicken,Bird,758,12,No
Duck,Bird,205,7,No
Turkey,Bird,794,4,No
Duck,Bird,484,12,Yes
Pig,Mammal,579,9,Yes
Turkey,Bird,689,3,Yes
Cow,Mammal,240,12,Yes
Duck,Bird,657,1,Yes
Horse,Mammal,672,8,No
Duck,Bird,31,14,No
Duck,Bird,395,8,No
Duck,Bird,731,11,Yes
Horse,Mammal,466,10,Yes
Duck,Bird,357,1,Yes
Horse,Mammal,547,8,No
Cow,Mammal,690,11,No
Chicken,Bird,121,10,No
Pig,Mammal,605,15,Yes
Horse,Mammal,518,3,No
Cow,Mammal,224,12,No
Horse,Mammal,490,12,Yes
Duck,Bird,799,5,No
Cow,Mammal,697,9,Yes
Chicken,Bird,626,14,No
Sheep,Mammal,384,9,No
Pig,Mammal,63,13,Yes
Horse,Mammal,513,6,No
Horse,Mammal,441,7,Yes
Goat,Mammal,760,14,No
Pig,Mammal,457,7,No
Goat,Mammal,335,4,Yes
Chicken,Bird,335,15,No
Horse,Mammal,725,14,No
Sheep,Mammal,55,9,No
Goat,Mammal,450,5,Yes
Goat,Mammal,678,14,No
Cow,Mammal,163,3,No
Horse,Mammal,43,11,Yes
Sheep,Mammal,579,2,Yes
Goat,Mammal,783,11,No
Turkey,Bird,17,12,Yes
Chicken,Bird,350,14,Yes
Pig,Mammal,589,8,No
Goat,Mammal,153,13,Yes
Goat,Mammal,738,6,Yes
Duck,Bird,790,14,No
Cow,Mammal,261,13,No
Cow,Mammal,786,8,Yes
Turkey,Bird,202,10,Yes
Sheep,Mammal,534,4,Yes
Horse,Mammal,699,10,No
Sheep,Mammal,622,11,Yes
Horse,Mammal,153,5,Yes
Horse,Mammal,99,4,No
Turkey,Bird,458,7,Yes
Horse,Mammal,285,9,No
Sheep,Mammal,331,14,No
Pig,Mammal,77,8,Yes
Duck,Bird,740,10,Yes
Turkey,Bird,249,10,No
Chicken,Bird,487,15,Yes
Duck,Bird,705,11,No
Goat,Mammal,490,3,No
Pig,Mammal,580,7,Yes
Chicken,Bird,276,13,No
Cow,Mammal,161,15,Yes
Duck,Bird,445,15,No
Pig,Mammal,168,14,No
Chicken,Bird,644,15,Yes
Horse,Mammal,323,13,Yes
Sheep,Mammal,526,13,No
Cow,Mammal,45,15,No
Sheep,Mammal,749,14,No
Turkey,Bird,336,11,No
Sheep,Mammal,536,7,Yes
Pig,Mammal,2,8,No
Turkey,Bird,76,9,Yes
Duck,Bird,209,6,No
Pig,Mammal,514,2,No
Turkey,Bird,494,15,Yes
Turkey,Bird,122,14,Yes
Duck,Bird,707,9,No
Goat,Mammal,161,2,Yes
Turkey,Bird,762,12,Yes
Pig,Mammal,185,5,No
Turkey,Bird,26,1,No
Sheep,Mammal,381,7,No
Cow,Mammal,683,2,Yes
Sheep,Mammal,785,12,Yes
Horse,Mammal,197,1,Yes
Chicken,Bird,331,1,Yes
Sheep,Mammal,128,15,Yes
Horse,Mammal,702,4,Yes
Chicken,Bird,155,11,Yes
Turkey,Bird,161,3,Yes
Chicken,Bird,634,12,Yes
Chicken,Bird,502,9,No
Sheep,Mammal,238,4,Yes
Sheep,Mammal,255,14,No
Sheep,Mammal,97,6,No
Duck,Bird,170,14,Yes
Duck,Bird,425,15,Yes
Cow,Mammal,36,15,No
Pig,Mammal,277,7,Yes
Duck,Bird,755,9,Yes
Sheep,Mammal,513,4,Yes
Cow,Mammal,797,9,No
Duck,Bird,133,12,Yes
Sheep,Mammal,366,8,No
Duck,Bird,175,7,No
Duck,Bird,129,5,Yes
Sheep,Mammal,673,5,Yes
Chicken,Bird,164,2,Yes
Chicken,Bird,459,8,No
Horse,Mammal,550,10,No
Sheep,Mammal,311,3,Yes
Cow,Mammal,793,8,Yes
Pig,Mammal,245,5,No
Pig,Mammal,493,6,Yes
Horse,Mammal,418,12,No
Turkey,Bird,251,3,No
Duck,Bird,521,2,No
Chicken,Bird,275,14,Yes
Cow,Mammal,431,8,Yes
Goat,Mammal,550,11,Yes
Pig,Mammal,104,1,No
Chicken,Bird,390,3,Yes
Chicken,Bird,384,15,No
Goat,Mammal,574,8,Yes
Goat,Mammal,662,12,Yes
Turkey,Bird,385,9,Yes
Pig,Mammal,50,11,Yes
Pig,Mammal,173,6,No
Sheep,Mammal,472,5,Yes
Chicken,Bird,454,3,No
Horse,Mammal,495,11,No
Turkey,Bird,130,9,No
Goat,Mammal,182,15,Yes
Goat,Mammal,636,4,No
Duck,Bird,270,2,No
Goat,Mammal,175,7,Yes
Sheep,Mammal,779,2,No
Chicken,Bird,265,2,No
Duck,Bird,92,9,Yes
Turkey,Bird,155,6,Yes
Horse,Mammal,12,15,Yes
Goat,Mammal,779,5,Yes
Cow,Mammal,557,10,Yes
Goat,Mammal,692,14,No
Horse,Mammal,33,14,No
Pig,Mammal,383,10,Yes
Cow,Mammal,442,12,Yes
Sheep,Mammal,337,9,Yes
Duck,Bird,269,14,Yes
Turkey,Bird,70,9,No
Chicken,Bird,183,4,No
Pig,Mammal,23,6,Yes
Turkey,Bird,587,1,No
Cow,Mammal,12,10,Yes
Goat,Mammal,744,1,No
Pig,Mammal,29,12,No
Pig,Mammal,548,2,Yes
Goat,Mammal,85,2,No
Pig,Mammal,228,8,No
Cow,Mammal,386,3,No
Turkey,Bird,434,7,No
Horse,Mammal,600,9,No
Duck,Bird,305,10,Yes
Pig,Mammal,456,9,Yes
Cow,Mammal,359,9,Yes
Goat,Mammal,564,14,Yes
Pig,Mammal,664,6,Yes
Duck,Bird,762,1,No
Horse,Mammal,613,15,No
Pig,Mammal,538,1,No
Turkey,Bird,396,3,No
Cow,Mammal,401,12,Yes
Horse,Mammal,346,14,Yes
Turkey,Bird,472,2,Yes
Horse,Mammal,482,11,Yes
Goat,Mammal,510,9,Yes
Cow,Mammal,761,4,Yes
Chicken,Bird,785,14,No
Chicken,Bird,576,4,Yes
Goat,Mammal,10,14,Yes
Sheep,Mammal,625,8,Yes
Goat,Mammal,391,14,No
Goat,Mammal,134,6,No
Cow,Mammal,471,11,Yes
Chicken,Bird,595,6,Yes
Turkey,Bird,628,13,Yes
Horse,Mammal,572,5,Yes
Pig,Mammal,38,13,Yes
Chicken,Bird,689,4,No
Horse,Mammal,61,1,Yes
Sheep,Mammal,483,11,No
Cow,Mammal,326,2,Yes
Chicken,Bird,70,3,No
Duck,Bird,626,15,No
Pig,Mammal,639,15,No
Pig,Mammal,244,5,Yes
Sheep,Mammal,207,13,No
Turkey,Bird,567,7,No
Horse,Mammal,794,6,Yes
Pig,Mammal,56,6,No
Turkey,Bird,468,8,Yes
Pig,Mammal,321,4,No
Sheep,Mammal,497,1,Yes
Chicken,Bird,383,6,No
Goat,Mammal,116,14,No
Cow,Mammal,263,6,Yes
Cow,Mammal,554,1,Yes
Sheep,Mammal,471,1,Yes
Goat,Mammal,13,14,No
Sheep,Mammal,116,15,Yes
Horse,Mammal,567,9,No
Goat,Mammal,40,13,Yes
Cow,Mammal,765,9,Yes
Cow,Mammal,22,10,No
Chicken,Bird,607,2,No
Turkey,Bird,456,7,No
Goat,Mammal,153,4,No
Goat,Mammal,530,2,No
Chicken,Bird,796,3,Yes
Horse,Mammal,63,14,No
Cow,Mammal,725,6,Yes
Pig,Mammal,315,8,Yes
Duck,Bird,641,10,Yes
Turkey,Bird,244,12,Yes
Goat,Mammal,460,8,No
Turkey,Bird,745,9,Yes
Turkey,Bird,697,7,Yes
Horse,Mammal,566,4,Yes
Duck,Bird,143,10,Yes
Cow,Mammal,100,7,No
Sheep,Mammal,752,13,No
Pig,Mammal,658,4,No
Goat,Mammal,122,4,No
Duck,Bird,325,3,No
Duck,Bird,353,13,Yes
Pig,Mammal,632,7,Yes
Cow,Mammal,469,7,Yes
Goat,Mammal,370,7,Yes
Pig,Mammal,309,6,Yes
Sheep,Mammal,278,15,No
Chicken,Bird,488,15,Yes
Duck,Bird,578,10,No
Horse,Mammal,77,10,No
Horse,Mammal,106,6,No
Horse,Mammal,584,2,Yes
Turkey,Bird,318,13,No
Duck,Bird,59,9,No
Chicken,Bird,444,15,Yes
Horse,Mammal,594,4,Yes
Chicken,Bird,352,12,No
Goat,Mammal,499,6,No
Turkey,Bird,322,15,No
Duck,Bird,222,6,Yes
Goat,Mammal,211,2,Yes
Duck,Bird,351,7,Yes
Goat,Mammal,45,13,No
Duck,Bird,563,9,Yes
Duck,Bird,284,3,Yes
Chicken,Bird,18,8,No
Goat,Mammal,47,7,No
Turkey,Bird,108,4,Yes
Turkey,Bird,458,1,Yes
Pig,Mammal,622,6,No
Sheep,Mammal,159,11,Yes
Pig,Mammal,228,14,No
Duck,Bird,408,13,No
Pig,Mammal,553,3,Yes
Goat,Mammal,464,9,Yes
Turkey,Bird,652,14,No
Chicken,Bird,633,1,No
Horse,Mammal,723,4,No
Horse,Mammal,289,7,Yes
Chicken,Bird,672,15,Yes
Chicken,Bird,598,15,No
Cow,Mammal,460,4,Yes
Pig,Mammal,531,6,Yes
Sheep,Mammal,23,9,No
Duck,Bird,64,12,No
Horse,Mammal,189,7,No
Horse,Mammal,750,15,Yes
Goat,Mammal,131,4,Yes
Chicken,Bird,724,7,Yes
Chicken,Bird,381,4,Yes
Duck,Bird,634,13,Yes
Sheep,Mammal,224,15,Yes
Horse,Mammal,640,5,No
Pig,Mammal,675,4,No
Turkey,Bird,543,3,Yes
Duck,Bird,169,8,Yes
Sheep,Mammal,225,14,No
Sheep,Mammal,576,11,No
Pig,Mammal,748,10,Yes
Pig,Mammal,457,4,Yes
Pig,Mammal,546,9,No
Cow,Mammal,579,2,Yes
Duck,Bird,49,10,Yes
Pig,Mammal,672,6,Yes
Horse,Mammal,225,1,Yes
Horse,Mammal,169,11,Yes
Pig,Mammal,114,6,Yes
Horse,Mammal,133,12,Yes
Horse,Mammal,367,6,No
Turkey,Bird,288,4,No
Cow,Mammal,71,3,Yes
Goat,Mammal,548,6,No
Cow,Mammal,613,5,No
Horse,Mammal,428,6,Yes
Sheep,Mammal,255,5,No
Duck,Bird,691,12,Yes
Chicken,Bird,436,14,Yes
Horse,Mammal,416,6,No
Pig,Mammal,469,12,Yes
Chicken,Bird,55,13,No
Goat,Mammal,620,7,No
Pig,Mammal,229,2,No
Duck,Bird,483,14,Yes
Chicken,Bird,281,7,No
Chicken,Bird,391,8,No
Turkey,Bird,48,14,Yes
Sheep,Mammal,176,3,Yes
Sheep,Mammal,166,3,No
Chicken,Bird,673,1,Yes
Horse,Mammal,536,15,No
Cow,Mammal,751,12,Yes
Horse,Mammal,214,9,No
Pig,Mammal,225,3,Yes
Cow,Mammal,132,12,Yes
Chicken,Bird,19,4,No
Horse,Mammal,464,12,No
Chicken,Bird,160,5,Yes
Pig,Mammal,747,12,Yes
Goat,Mammal,743,4,Yes
Horse,Mammal,206,3,No
Cow,Mammal,240,14,Yes
Cow,Mammal,420,14,Yes
Sheep,Mammal,610,13,No
Duck,Bird,598,11,No
Horse,Mammal,669,4,Yes
Duck,Bird,777,12,No
Chicken,Bird,558,11,No
Sheep,Mammal,19,15,Yes
Pig,Mammal,628,5,No
Cow,Mammal,773,14,Yes
Goat,Mammal,495,15,Yes
Chicken,Bird,58,6,No
Pig,Mammal,491,3,Yes
Sheep,Mammal,256,7,Yes
Chicken,Bird,123,14,No
Sheep,Mammal,560,11,Yes
Goat,Mammal,465,8,No
Cow,Mammal,495,3,Yes
Sheep,Mammal,38,1,No
Horse,Mammal,571,13,No
Goat,Mammal,773,11,No
Cow,Mammal,355,8,No
Sheep,Mammal,136,11,No
Sheep,Mammal,737,15,Yes
Cow,Mammal,469,2,No
Horse,Mammal,510,15,Yes
Horse,Mammal,429,8,No
Horse,Mammal,304,13,No
Goat,Mammal,736,12,Yes
Cow,Mammal,560,11,Yes
Chicken,Bird,239,14,No
Duck,Bird,691,2,No
Turkey,Bird,598,13,No
Duck,Bird,279,5,Yes
Sheep,Mammal,177,9,Yes
Pig,Mammal,116,4,Yes
Duck,Bird,401,8,Yes
Pig,Mammal,368,15,No
Chicken,Bird,47,7,Yes
Goat,Mammal,73,2,No
Duck,Bird,598,15,No
Chicken,Bird,125,5,Yes
Sheep,Mammal,668,11,Yes
Pig,Mammal,645,7,Yes
Goat,Mammal,763,15,No
Horse,Mammal,345,15,Yes
Cow,Mammal,63,9,No
Cow,Mammal,727,12,No
Duck,Bird,483,1,No
Goat,Mammal,445,4,No
Goat,Mammal,454,1,No
Duck,Bird,217,2,No
Horse,Mammal,158,13,No
Goat,Mammal,359,6,No
Turkey,Bird,596,5,No
Pig,Mammal,183,2,No
Chicken,Bird,426,13,Yes
Chicken,Bird,79,6,Yes
Pig,Mammal,214,8,Yes
Duck,Bird,632,9,No
Turkey,Bird,298,8,Yes
Horse,Mammal,143,10,No
Cow,Mammal,408,4,Yes
Horse,Mammal,354,7,Yes
Sheep,Mammal,143,9,No
Duck,Bird,675,1,Yes
Horse,Mammal,786,13,Yes
Duck,Bird,11,5,Yes
Sheep,Mammal,318,13,No
Duck,Bird,247,7,Yes
Sheep,Mammal,259,13,Yes
Duck,Bird,307,9,Yes
Goat,Mammal,542,12,No
Goat,Mammal,615,8,Yes
Goat,Mammal,664,2,No
Goat,Mammal,305,4,Yes
Sheep,Mammal,505,2,No
Pig,Mammal,580,11,No
Cow,Mammal,596,9,No
Pig,Mammal,53,10,No
Sheep,Mammal,115,13,No
Sheep,Mammal,47,7,Yes
Pig,Mammal,258,2,No
Horse,Mammal,700,1,Yes
Duck,Bird,618,8,Yes
Cow,Mammal,339,5,No
Cow,Mammal,558,11,No
Goat,Mammal,577,14,No
Turkey,Bird,393,6,No
Duck,Bird,538,9,Yes
Duck,Bird,575,14,Yes
Turkey,Bird,562,9,No
Horse,Mammal,369,12,No
Turkey,Bird,601,10,Yes
Horse,Mammal,44,13,No
Chicken,Bird,188,13,Yes
Horse,Mammal,72,11,Yes
Pig,Mammal,785,8,No
Horse,Mammal,707,9,No
Turkey,Bird,741,1,No
Cow,Mammal,783,14,Yes
Cow,Mammal,129,4,No
Sheep,Mammal,796,8,No
Sheep,Mammal,381,2,Yes
Goat,Mammal,159,10,Yes
Sheep,Mammal,76,14,No
Turkey,Bird,38,7,Yes
Sheep,Mammal,764,8,No
Sheep,Mammal,600,13,No
Duck,Bird,657,8,Yes
Pig,Mammal,113,3,No
Sheep,Mammal,238,11,No
Cow,Mammal,157,4,Yes
Duck,Bird,565,3,No
Sheep,Mammal,744,14,Yes
Turkey,Bird,277,11,No
Turkey,Bird,481,2,Yes
Cow,Mammal,87,8,Yes
Turkey,Bird,305,10,Yes
Horse,Mammal,111,8,No
Duck,Bird,126,13,Yes
Chicken,Bird,136,6,Yes
Sheep,Mammal,167,9,Yes
Cow,Mammal,398,14,Yes
Sheep,Mammal,476,10,Yes
Horse,Mammal,359,14,No
Horse,Mammal,219,3,Yes
Pig,Mammal,676,3,No
Duck,Bird,668,15,No
Cow,Mammal,299,6,No
Chicken,Bird,368,1,Yes
Pig,Mammal,568,15,Yes
Cow,Mammal,88,7,No
Turkey,Bird,120,12,Yes
Pig,Mammal,284,11,No
Sheep,Mammal,224,9,Yes
Turkey,Bird,94,7,Yes
Horse,Mammal,656,11,Yes
Chicken,Bird,212,1,Yes
Goat,Mammal,694,7,No
Turkey,Bird,615,7,Yes
Sheep,Mammal,42,15,No
Cow,Mammal,362,3,Yes
Pig,Mammal,102,15,No
Goat,Mammal,728,12,No
Horse,Mammal,453,10,No
Cow,Mammal,743,9,Yes
Turkey,Bird,611,8,Yes
Horse,Mammal,176,8,No
Goat,Mammal,86,9,No
Sheep,Mammal,394,2,No
Turkey,Bird,49,7,No
Duck,Bird,608,7,No
Turkey,Bird,412,14,Yes
Goat,Mammal,84,2,Yes
Turkey,Bird,445,13,No
Chicken,Bird,163,6,Yes
Goat,Mammal,463,15,Yes
Pig,Mammal,704,8,Yes
Horse,Mammal,231,12,Yes
Turkey,Bird,174,10,Yes
Pig,Mammal,69,6,No
Sheep,Mammal,105,6,No
Duck,Bird,432,1,No
Turkey,Bird,657,12,Yes
Cow,Mammal,741,14,Yes
Turkey,Bird,588,2,Yes
Horse,Mammal,631,3,No
Turkey,Bird,474,8,No
Cow,Mammal,793,3,No
Goat,Mammal,737,12,No
Horse,Mammal,335,4,Yes
Duck,Bird,763,2,Yes
Sheep,Mammal,706,6,Yes
Chicken,Bird,175,7,Yes
Chicken,Bird,437,2,No
Goat,Mammal,224,15,No
Chicken,Bird,19,14,No
Duck,Bird,100,14,No
Duck,Bird,423,14,Yes
Horse,Mammal,566,8,No
Duck,Bird,722,15,No
Pig,Mammal,44,8,Yes
Pig,Mammal,457,11,Yes
Chicken,Bird,755,1,No
Cow,Mammal,610,5,Yes
Sheep,Mammal,339,1,No
Sheep,Mammal,236,10,Yes
Horse,Mammal,782,10,Yes
Turkey,Bird,562,6,Yes
Horse,Mammal,347,8,Yes
Horse,Mammal,389,3,Yes
Cow,Mammal,491,8,Yes
Turkey,Bird,79,15,Yes
Duck,Bird,746,14,No
Pig,Mammal,539,10,No
Turkey,Bird,709,15,Yes
Duck,Bird,517,1,No
Pig,Mammal,306,3,Yes
Goat,Mammal,168,10,No
Turkey,Bird,403,3,Yes
Duck,Bird,198,1,No
Turkey,Bird,303,5,Yes
Goat,Mammal,631,10,No
Sheep,Mammal,185,9,Yes
Cow,Mammal,217,1,Yes
Turkey,Bird,647,13,Yes
Goat,Mammal,406,8,No
Pig,Mammal,626,14,No
Pig,Mammal,676,2,No
Sheep,Mammal,463,13,No
Turkey,Bird,128,9,No
Goat,Mammal,356,5,Yes
Chicken,Bird,606,4,No
Goat,Mammal,384,6,Yes
Pig,Mammal,744,3,Yes
Goat,Mammal,185,12,Yes
Pig,Mammal,8,11,Yes
Chicken,Bird,283,12,No
Turkey,Bird,61,13,Yes
Pig,Mammal,76,11,No
Horse,Mammal,376,14,No
Goat,Mammal,291,10,No
Turkey,Bird,480,1,No
Cow,Mammal,282,1,Yes
Chicken,Bird,28,15,Yes
Duck,Bird,653,13,No
Goat,Mammal,703,12,Yes
Chicken,Bird,329,11,No
Duck,Bird,559,4,Yes
Chicken,Bird,18,2,No
Pig,Mammal,318,2,Yes
Pig,Mammal,398,8,No
Pig,Mammal,694,10,No
Chicken,Bird,509,1,No
Pig,Mammal,150,8,Yes
Cow,Mammal,213,8,Yes
Goat,Mammal,210,9,Yes
Sheep,Mammal,386,7,Yes
Chicken,Bird,442,1,No
Turkey,Bird,458,11,No
Goat,Mammal,637,6,Yes
Cow,Mammal,188,11,No
Turkey,Bird,386,11,No
Horse,Mammal,718,7,No
Duck,Bird,405,4,No
Pig,Mammal,777,7,No
Turkey,Bird,366,12,No
Cow,Mammal,552,11,No
Turkey,Bird,399,7,Yes
Pig,Mammal,471,2,Yes
Turkey,Bird,544,4,Yes
Cow,Mammal,778,13,Yes
Goat,Mammal,747,10,Yes
Goat,Mammal,160,3,No
Turkey,Bird,295,12,No
Chicken,Bird,775,3,Yes
Horse,Mammal,794,3,Yes
Turkey,Bird,397,8,No
Horse,Mammal,375,7,No
Sheep,Mammal,674,12,No
Pig,Mammal,188,10,No
Pig,Mammal,478,10,No
Cow,Mammal,468,8,No
Goat,Mammal,582,2,Yes
Sheep,Mammal,664,11,No
Sheep,Mammal,154,2,No
Pig,Mammal,470,1,No
Cow,Mammal,197,13,No
Turkey,Bird,422,8,Yes
Sheep,Mammal,168,4,Yes
Horse,Mammal,386,5,Yes
Sheep,Mammal,584,9,No
Horse,Mammal,545,14,Yes
Chicken,Bird,517,13,Yes
Chicken,Bird,782,3,No
Pig,Mammal,280,5,No
Cow,Mammal,50,9,No
Goat,Mammal,88,8,No
Turkey,Bird,344,7,No
Duck,Bird,124,7,Yes
Duck,Bird,271,2,Yes
Sheep,Mammal,451,12,No
Goat,Mammal,247,10,Yes
Horse,Mammal,448,6,No
Sheep,Mammal,392,11,No
Chicken,Bird,249,5,Yes
Turkey,Bird,44,15,Yes
Duck,Bird,112,5,Yes
Chicken,Bird,73,6,No
Chicken,Bird,462,1,Yes
Duck,Bird,152,11,No
Turkey,Bird,334,7,Yes
Chicken,Bird,645,15,No
Cow,Mammal,717,8,Yes
Duck,Bird,235,14,No
Sheep,Mammal,15,15,Yes
Duck,Bird,540,8,No
Turkey,Bird,490,7,No
Sheep,Mammal,437,14,No
Duck,Bird,734,8,Yes
Pig,Mammal,793,1,Yes
Turkey,Bird,23,9,Yes
Duck,Bird,788,5,Yes
Chicken,Bird,675,3,Yes
Duck,Bird,280,9,No
Duck,Bird,749,13,No
Turkey,Bird,582,14,No
Goat,Mammal,178,6,No
Chicken,Bird,332,11,No
Goat,Mammal,115,6,No
Chicken,Bird,594,3,No
Sheep,Mammal,542,11,Yes
Sheep,Mammal,67,1,Yes
Goat,Mammal,263,4,No
Pig,Mammal,21,13,Yes
Pig,Mammal,368,14,Yes
Horse,Mammal,124,8,No
Chicken,Bird,320,9,No
Cow,Mammal,403,12,Yes
Pig,Mammal,323,10,No
Cow,Mammal,701,8,Yes
Turkey,Bird,490,7,No
Sheep,Mammal,14,14,Yes
Sheep,Mammal,15,5,No
Duck,Bird,9,12,No
Turkey,Bird,339,5,No
Pig,Mammal,560,2,Yes
Horse,Mammal,204,5,Yes
Duck,Bird,93,5,Yes
Duck,Bird,293,13,Yes
Sheep,Mammal,310,5,No
Cow,Mammal,462,9,Yes
Turkey,Bird,449,4,Yes
Horse,Mammal,42,15,No
Turkey,Bird,259,11,Yes
Goat,Mammal,59,15,Yes
Cow,Mammal,307,7,Yes
Goat,Mammal,460,13,Yes
Turkey,Bird,50,2,Yes
Goat,Mammal,63,7,Yes
Goat,Mammal,197,6,No
Cow,Mammal,351,14,Yes
Sheep,Mammal,456,15,Yes
Cow,Mammal,158,13,No
Cow,Mammal,244,11,Yes
Pig,Mammal,413,5,No
Goat,Mammal,479,12,No
Goat,Mammal,376,9,No
Goat,Mammal,209,15,No
Goat,Mammal,344,4,Yes
Sheep,Mammal,270,8,No
Duck,Bird,66,9,Yes
Turkey,Bird,325,10,Yes
Pig,Mammal,487,12,Yes
Cow,Mammal,493,3,No
Goat,Mammal,603,11,No
Horse,Mammal,292,9,Yes
Pig,Mammal,742,15,Yes
Sheep,Mammal,707,9,Yes
Goat,Mammal,448,2,No
Chicken,Bird,507,13,No
Horse,Mammal,384,2,Yes
Turkey,Bird,133,7,No
Turkey,Bird,310,2,No
Horse,Mammal,623,2,No
Pig,Mammal,663,5,No
Horse,Mammal,496,14,Yes
Horse,Mammal,143,9,No
Chicken,Bird,461,11,No
Chicken,Bird,604,10,Yes
Cow,Mammal,16,6,No
Turkey,Bird,534,2,No
Chicken,Bird,480,1,No
Horse,Mammal,454,1,No
Goat,Mammal,292,12,Yes
Sheep,Mammal,793,3,Yes
Goat,Mammal,466,2,No
Horse,Mammal,508,13,No
Duck,Bird,622,6,Yes
Sheep,Mammal,655,4,Yes
Turkey,Bird,130,6,Yes
Sheep,Mammal,495,8,Yes
Turkey,Bird,406,7,Yes
Turkey,Bird,525,12,Yes
Cow,Mammal,780,1,No
Cow,Mammal,743,15,Yes
Duck,Bird,54,6,Yes
Duck,Bird,425,4,No
Duck,Bird,50,3,Yes
Turkey,Bird,539,14,No
Goat,Mammal,694,12,No
Duck,Bird,559,9,No
Sheep,Mammal,742,1,Yes
Horse,Mammal,175,13,No
Duck,Bird,756,3,Yes
Chicken,Bird,451,6,No
Cow,Mammal,678,1,No
Horse,Mammal,64,1,Yes
Cow,Mammal,742,8,Yes
Cow,Mammal,589,2,Yes
Turkey,Bird,289,2,No
Horse,Mammal,130,8,Yes
Goat,Mammal,104,15,No
Goat,Mammal,646,2,No
Horse,Mammal,242,2,No
Horse,Mammal,61,7,Yes
Pig,Mammal,215,8,Yes
Duck,Bird,118,9,No
Horse,Mammal,746,10,No
Cow,Mammal,678,3,Yes
Turkey,Bird,544,8,No
Sheep,Mammal,175,3,Yes
Pig,Mammal,657,5,Yes
Sheep,Mammal,270,12,No
Horse,Mammal,797,5,No
Turkey,Bird,198,11,Yes
Turkey,Bird,194,9,Yes
Cow,Mammal,360,10,No
Goat,Mammal,209,5,No
Sheep,Mammal,649,12,Yes
Cow,Mammal,428,13,Yes
Goat,Mammal,134,12,No
Pig,Mammal,128,5,No
Turkey,Bird,72,15,Yes
Cow,Mammal,782,5,Yes
Goat,Mammal,127,9,No
Turkey,Bird,154,4,Yes
Sheep,Mammal,362,4,No
Turkey,Bird,197,2,No
Horse,Mammal,331,7,No
Duck,Bird,625,12,Yes
Chicken,Bird,203,11,Yes
Pig,Mammal,705,12,Yes
Pig,Mammal,325,13,Yes
Horse,Mammal,331,7,Yes
Duck,Bird,781,5,No
Chicken,Bird,6,9,Yes
Duck,Bird,682,5,No
Turkey,Bird,223,4,No
Turkey,Bird,24,11,No
Goat,Mammal,538,15,Yes
Pig,Mammal,338,12,No
Sheep,Mammal,184,1,No
Turkey,Bird,385,6,Yes
Goat,Mammal,103,5,No
Chicken,Bird,718,8,No
Duck,Bird,89,2,Yes
Duck,Bird,657,11,Yes
Goat,Mammal,384,5,No
Chicken,Bird,709,14,Yes
Chicken,Bird,78,5,No
Turkey,Bird,235,10,Yes
Pig,Mammal,273,8,No
Sheep,Mammal,365,12,No
Sheep,Mammal,352,15,No
Cow,Mammal,79,1,No
Cow,Mammal,575,5,Yes
Goat,Mammal,365,2,No
Goat,Mammal,284,12,No
Cow,Mammal,764,7,No
Horse,Mammal,85,4,Yes
Duck,Bird,614,1,Yes
Pig,Mammal,322,10,No
Cow,Mammal,73,7,Yes
Turkey,Bird,338,2,Yes
Sheep,Mammal,214,6,Yes
Turkey,Bird,300,7,No
Turkey,Bird,247,3,No
Horse,Mammal,415,2,No
Goat,Mammal,202,4,Yes
Cow,Mammal,420,9,No
Goat,Mammal,637,11,No
Horse,Mammal,450,10,No
Duck,Bird,213,15,No
Duck,Bird,619,5,Yes
Chicken,Bird,306,13,No
Chicken,Bird,220,15,No
Turkey,Bird,457,3,No
Turkey,Bird,339,7,No
Pig,Mammal,585,13,No
Goat,Mammal,347,2,No
Sheep,Mammal,296,8,Yes
Pig,Mammal,234,8,Yes
Pig,Mammal,589,15,No
Pig,Mammal,573,11,Yes
Sheep,Mammal,108,5,No
Horse,Mammal,239,14,Yes
Turkey,Bird,161,2,No
Chicken,Bird,71,7,Yes
Pig,Mammal,263,7,No
Horse,Mammal,306,12,Yes
Duck,Bird,223,15,Yes
Sheep,Mammal,656,14,No
Goat,Mammal,249,13,No
Turkey,Bird,788,10,Yes
Cow,Mammal,265,11,No
Pig,Mammal,83,7,No
Goat,Mammal,499,15,Yes
Sheep,Mammal,150,13,Yes
Cow,Mammal,520,9,Yes
Horse,Mammal,628,14,Yes
Chicken,Bird,310,10,Yes
Pig,Mammal,359,3,Yes
Cow,Mammal,578,8,Yes
Cow,Mammal,192,10,No
Turkey,Bird,786,14,No
Sheep,Mammal,608,1,No
Goat,Mammal,179,15,No
Duck,Bird,249,12,No
Turkey,Bird,357,10,Yes
Duck,Bird,529,7,Yes
Pig,Mammal,7,15,No
Duck,Bird,253,13,No
Goat,Mammal,604,8,Yes
Duck,Bird,683,13,Yes
Chicken,Bird,191,9,No
Turkey,Bird,703,6,Yes
Chicken,Bird,102,5,Yes
Duck,Bird,672,15,No
Chicken,Bird,158,12,Yes
Chicken,Bird,89,7,No
Sheep,Mammal,562,11,No
Chicken,Bird,530,8,Yes
Duck,Bird,429,9,Yes
